player_id,player_name,game_id,date,minutes,points,assists,rebounds,threes_made,team_id,opponent_team_id,rolling_points_5,rolling_points_10,rolling_assists_10,rolling_rebounds_10,rolling_3pm_10,rolling_minutes_10,pra
2544,LeBron James,22300061,2023-10-24,29.01,21,5,8,1,1610612747,1610612743,,,,,,,34
2544,LeBron James,22300076,2023-10-26,35.0,21,9,8,1,1610612747,1610612756,21.0,21.0,5.0,8.0,1.0,29.01,38
2544,LeBron James,22300100,2023-10-29,39.083333333333336,27,8,15,3,1610612747,1610612758,21.0,21.0,7.0,8.0,1.0,32.005,50
2544,LeBron James,22300111,2023-10-30,32.78333333333333,19,4,3,2,1610612747,1610612753,23.0,23.0,7.333333333333333,10.333333333333334,1.6666666666666667,34.364444444444445,26
2544,LeBron James,22300127,2023-11-01,42.483333333333334,35,7,12,4,1610612747,1610612746,22.0,22.0,6.5,8.5,1.75,33.969166666666666,54
2544,LeBron James,22300134,2023-11-04,35.21666666666667,24,5,9,2,1610612747,1610612753,24.6,24.6,6.6,9.2,2.2,35.672000000000004,38
2544,LeBron James,22300150,2023-11-06,37.4,30,3,4,0,1610612747,1610612748,25.2,24.5,6.333333333333333,9.166666666666666,2.1666666666666665,35.596111111111114,37
2544,LeBron James,22300163,2023-11-08,27.2,18,2,6,0,1610612747,1610612745,27.0,25.285714285714285,5.857142857142857,8.428571428571429,1.8571428571428572,35.853809523809524,26
2544,LeBron James,22300015,2023-11-10,36.38333333333333,32,6,11,3,1610612747,1610612756,25.2,24.375,5.375,8.125,1.625,34.772083333333335,49
2544,LeBron James,22300026,2023-11-14,22.65,16,6,9,3,1610612747,1610612763,27.8,25.22222222222222,5.444444444444445,8.444444444444445,1.7777777777777777,34.95111111111111,31
2544,LeBron James,22300198,2023-11-15,35.3,28,12,10,3,1610612747,1610612758,24.0,24.3,5.5,8.5,1.9,33.721,50
2544,LeBron James,22300036,2023-11-17,34.53333333333333,35,9,5,5,1610612747,1610612757,24.8,25.0,6.2,8.7,2.1,34.35,49
2544,LeBron James,22300216,2023-11-19,39.598333333333336,37,8,6,2,1610612747,1610612745,25.8,26.4,6.2,8.4,2.5,34.303333333333335,51
2544,LeBron James,22300042,2023-11-21,24.016666666666666,17,9,7,3,1610612747,1610612762,29.6,27.4,6.2,7.5,2.4,34.35483333333333,33
2544,LeBron James,22300238,2023-11-22,36.016666666666666,26,7,9,4,1610612747,1610612742,26.6,27.2,6.7,7.9,2.5,33.47816666666667,42
2544,LeBron James,22300242,2023-11-25,35.59166666666667,22,6,6,1,1610612747,1610612739,28.6,26.3,6.7,7.6,2.5,32.8315,34
2544,LeBron James,22300255,2023-11-27,29.535,18,5,0,1,1610612747,1610612755,27.4,26.1,6.8,7.3,2.4,32.869,23
2544,LeBron James,22300258,2023-11-29,28.7,25,3,8,2,1610612747,1610612765,24.0,24.9,7.0,6.9,2.5,32.082499999999996,36
2544,LeBron James,22300271,2023-11-30,35.055,21,6,12,4,1610612747,1610612760,21.6,25.6,7.1,7.1,2.7,32.2325,39
2544,LeBron James,22300291,2023-12-02,35.36666666666667,16,7,4,0,1610612747,1610612745,22.4,24.5,7.1,7.2,2.8,32.099666666666664,27
2544,LeBron James,22301203,2023-12-05,40.166666666666664,31,11,8,2,1610612747,1610612756,20.4,24.5,7.2,6.7,2.5,33.37133333333334,50
2544,LeBron James,22301230,2023-12-07,22.533333333333335,30,8,5,4,1610612747,1610612740,22.2,24.8,7.1,6.5,2.4,33.858,43
2544,LeBron James,22300306,2023-12-12,40.11666666666667,33,9,8,3,1610612747,1610612742,24.6,24.3,7.0,6.5,2.3,32.658,50
2544,LeBron James,22300331,2023-12-15,35.94,23,14,7,2,1610612747,1610612759,26.2,23.9,7.1,6.7,2.4,32.709833333333336,44
2544,LeBron James,22300359,2023-12-18,39.083333333333336,25,11,11,2,1610612747,1610612752,26.6,24.5,7.6,6.7,2.3,33.90216666666667,47
2544,LeBron James,22300370,2023-12-20,36.983333333333334,25,9,10,1,1610612747,1610612741,28.4,24.4,8.0,6.9,2.1,34.20883333333333,44
2544,LeBron James,22300397,2023-12-23,37.31,40,7,7,5,1610612747,1610612760,27.2,24.7,8.3,7.3,2.1,34.348,54
2544,LeBron James,22300403,2023-12-25,36.78333333333333,16,8,9,1,1610612747,1610612738,29.2,26.9,8.5,8.0,2.5,35.1255,33
2544,LeBron James,22300428,2023-12-28,24.716666666666665,17,11,4,2,1610612747,1610612766,25.8,26.0,9.0,8.1,2.4,35.93383333333333,32
2544,LeBron James,22300443,2023-12-30,38.766666666666666,26,6,3,1,1610612747,1610612750,24.6,25.6,9.5,7.3,2.2,34.9,35
2544,LeBron James,22300446,2023-12-31,36.68333333333333,34,8,5,3,1610612747,1610612740,24.8,26.6,9.4,7.2,2.3,35.239999999999995,47
