player_id,player_name,game_id,date,minutes,points,assists,rebounds,threes_made,team_id,opponent_team_id
2544,LeBron James,0022300061,2023-10-24,29.01,21,5,8,1,1610612747,1610612743
202704,Reggie Jackson,0022300061,2023-10-24,24.066666666666666,8,1,3,2,1610612743,1610612747
203076,Anthony Davis,0022300061,2023-10-24,34.15,17,4,8,1,1610612747,1610612743
203484,Kentavious Caldwell-Pope,0022300061,2023-10-24,36.23833333333334,20,1,2,2,1610612743,1610612747
203932,Aaron Gordon,0022300061,2023-10-24,34.971666666666664,15,5,7,1,1610612743,1610612747
203999,Nikola Jokić,0022300061,2023-10-24,36.255,29,11,13,3,1610612743,1610612747
1626156,D'Angelo Russell,0022300061,2023-10-24,36.18333333333333,11,7,4,2,1610612747,1610612743
1626174,Christian Wood,0022300061,2023-10-24,15.466666666666667,7,0,4,0,1610612747,1610612743
1627750,Jamal Murray,0022300061,2023-10-24,34.23833333333334,21,6,2,3,1610612743,1610612747
1627752,Taurean Prince,0022300061,2023-10-24,29.883333333333333,18,1,3,4,1610612747,1610612743
1629008,Michael Porter Jr.,0022300061,2023-10-24,30.121666666666666,12,2,12,2,1610612743,1610612747
1629060,Rui Hachimura,0022300061,2023-10-24,14.64,6,0,3,0,1610612747,1610612743
1629216,Gabe Vincent,0022300061,2023-10-24,22.3,6,2,1,0,1610612747,1610612743
1629618,Jalen Pickett,0022300061,2023-10-24,0.7283333333333334,2,0,0,0,1610612743,1610612747
1629629,Cam Reddish,0022300061,2023-10-24,17.633333333333333,7,0,4,1,1610612747,1610612743
1629637,Jaxson Hayes,0022300061,2023-10-24,6.9,0,0,1,0,1610612747,1610612743
1630192,Zeke Nnaji,0022300061,2023-10-24,11.745,4,1,0,0,1610612743,1610612747
1630296,Braxton Key,0022300061,2023-10-24,0.7283333333333334,0,0,0,0,1610612743,1610612747
1630559,Austin Reaves,0022300061,2023-10-24,31.333333333333332,14,4,8,1,1610612747,1610612743
1631108,Max Christie,0022300061,2023-10-24,1.25,0,0,0,0,1610612747,1610612743
1631128,Christian Braun,0022300061,2023-10-24,19.333333333333332,5,2,3,0,1610612743,1610612747
1631212,Peyton Watson,0022300061,2023-10-24,10.845,3,0,0,1,1610612743,1610612747
1631221,Collin Gillespie,0022300061,2023-10-24,0.7283333333333334,0,0,0,0,1610612743,1610612747
1641721,Maxwell Lewis,0022300061,2023-10-24,1.25,0,0,0,0,1610612747,1610612743
101108,Chris Paul,0022300062,2023-10-24,34.21666666666667,14,9,6,0,1610612744,1610612756
201142,Kevin Durant,0022300062,2023-10-24,36.78333333333333,18,3,11,1,1610612756,1610612744
201569,Eric Gordon,0022300062,2023-10-24,31.65,10,1,4,2,1610612756,1610612744
201939,Stephen Curry,0022300062,2023-10-24,30.748333333333335,27,1,5,4,1610612744,1610612756
202691,Klay Thompson,0022300062,2023-10-24,36.266666666666666,15,3,7,3,1610612744,1610612756
202709,Cory Joseph,0022300062,2023-10-24,3.7,0,1,1,0,1610612744,1610612756
203952,Andrew Wiggins,0022300062,2023-10-24,27.283333333333335,10,0,1,0,1610612744,1610612756
203967,Dario Šarić,0022300062,2023-10-24,20.033333333333335,7,1,7,1,1610612744,1610612756
203994,Jusuf Nurkić,0022300062,2023-10-24,27.861666666666668,14,3,14,1,1610612756,1610612744
1626164,Devin Booker,0022300062,2023-10-24,36.96666666666667,32,8,6,3,1610612756,1610612744
1626172,Kevon Looney,0022300062,2023-10-24,27.966666666666665,7,1,11,0,1610612744,1610612756
1627780,Gary Payton II,0022300062,2023-10-24,21.668333333333333,1,2,2,0,1610612744,1610612756
1628960,Grayson Allen,0022300062,2023-10-24,20.921666666666667,0,2,4,0,1610612756,1610612744
1629006,Josh Okogie,0022300062,2023-10-24,31.636666666666667,17,1,5,1,1610612756,1610612744
1629139,Yuta Watanabe,0022300062,2023-10-24,17.88,8,0,4,2,1610612756,1610612744
1629234,Drew Eubanks,0022300062,2023-10-24,19.233333333333334,4,2,7,0,1610612756,1610612744
1629642,Nassir Little,0022300062,2023-10-24,2.8833333333333333,3,0,1,1,1610612756,1610612744
1630228,Jonathan Kuminga,0022300062,2023-10-24,20.128333333333334,12,1,6,0,1610612744,1610612756
1630541,Moses Moody,0022300062,2023-10-24,17.988333333333333,11,0,3,2,1610612744,1610612756
1630692,Jordan Goodwin,0022300062,2023-10-24,14.183333333333334,2,3,4,0,1610612756,1610612744
202330,Gordon Hayward,0022300063,2023-10-25,33.333333333333336,10,7,8,0,1610612766,1610612737
203991,Clint Capela,0022300063,2023-10-25,28.638333333333332,15,0,13,0,1610612737,1610612766
